id_produk,nama_produk,kategori_produk,jumlah_terjual,harga_jual,harga_awal,diskon,deskripsi,rating,rating_counter,link,image_path
PI0022,Akko V3 Cream Black Pro - Mechanical Switch,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,750,5000,5000,0.0,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

UNTUK PEMBELIAN SWITCH MIN 10PCS( BOLEH DI MIX DENGAN SWITCH LAINNYA)

Kita adalah official Partner dari Akko
pastikan Barang yang kamu beli ASLI dan bergaransi
Check di page ini : https://en.akkogear.com/partner/


Akko V3 Cream Black Pro
Type: Linear
Total Travel: 3.3mm
Work Travel: 2.00 ± 0.5mm
Work Force: 55 ± 5gf
Min Trigger Force: 45gf Min
End Force: 65gf Max


⚠️ Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman. ⚠️",5.0,16,https://www.tokopedia.com/goodgamingshop/akko-v3-cream-black-pro-mechanical-switch?extParam=src%3Dshop%26whid%3D15030227,final-project\data-collection-preprocessing\data-produk\images\PI0022
PI0023,JWICK ULTIMATE BLACK V2 KEYBOARD SWITCH,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,500,3750,3750,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

UNTUK PEMBELIAN SWITCH MIN 10PCS( BOLEH DI MIX DENGAN SWITCH LAINNYA)

JWICK ULTIMATE BLACK V2 KEYBOARD SWITCH
Specs :
- Linear
- 5-pin
- Top Housing Polycarbonate Smokey
- Bottom Housing Nylon
- Stem (POM)
- 63.5g Bottom Out
- Lightly factory lubed
- Support SMD LED


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",4.9,19,https://www.tokopedia.com/goodgamingshop/jwick-ultimate-black-v2-keyboard-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0023
PI0024,VortexSeries Outemu Jade White (Linear 3-Pins Switch),Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Keyboard,500,2950,5000,0.41,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

VortexSeries Outemu Jade White (Linear 3-Pins Switch)
Harga untuk 1Pcs Switch
Minimal Pembelian 10Pcs

Specs :
- Top Housing Material : Polycarbonate (PC)
- Stem Material : POM ( Long Pole STEM )
- Bottom Housing Material : Nylon
- Factory Hand Lubed
- 3-Pins
- 55g Actuation Force
- 4mm Travel Distance
- Moderate Noise Level

⚠️ Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman. ⚠️",5.0,9,https://www.tokopedia.com/goodgamingshop/vortexseries-outemu-jade-white-linear-3-pins-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0024
PI0025,Logitech G304 Lightspeed Wireless Gaming Mouse - Putih,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,500,499000,519000,0.04,"`JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


__LOGITECH G304 WIRELESS - GAMING MOUSE__

G304 adalah LIGHTSPEED wireless gaming mouse yang dirancang untuk kinerja serius dengan inovasi teknologi terbaru dengan harga yang terjangkau. Ini adalah gaming wireless generasi terbaru, sekarang siap untuk setiap dan semua gamer.

:

SIZES :
Tinggi: 116,6 mm
Lebar: 62,15 mm
Tebal: 38,2 mm
Berat: 99 g

PENELUSURAN
Sensor: HERO
Resolusi: 200 12.000 DPI
Zero smoothing/akselerasi/filtering
Maks. akselerasi: > 40 G5Diuji pada Logitech G240 Gaming Mouse Pad
Maks. kecepatan: > 400 IPS6Diuji pada Logitech G240 Gaming Mouse Pad

KETANGGAPAN
Report rate wireless : 1000 Hz (1 md)
Teknologi wireless: LIGHTSPEED Wireless
Mikroprosesor: 32-bit ARM

FITUR LAIN
Onboard memory: 1 profil
Sistem Pengencangan Tombol Mekanik

DAYA TAHAN
Alas PTFE: jangkauan 250 km7

PERSYARATAN
Windows 7 atau versi terbaru
macOS 10.11 atau versi terbaru
Chrome OSTM
Port USB
Akses internet untuk Logitech Gaming Software (opsional)


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,405,https://www.tokopedia.com/goodgamingshop/logitech-g304-lightspeed-wireless-gaming-mouse-putih?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0025
PI0026,Logitech G Pro X Superlight - Wireless Gaming Mouse - Putih,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Gaming,500,1959000,2049000,0.04,"*PROMO BONUS TUMBLR SELAMA PERSEDIAAN MASIH ADA*






BERGARANSI RESMI 2 TAHUN



JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Multi-Instrument Cockpit Panel with Real-Time LED Display.

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

SPESIFICATION
ZER OPPOSITION
PRO X SUPERLIGHT continues our design philosophy of ZER OPPOSITIONour commitment to remove all obstacles to create the purest possible connection between the player and the game.

LIGHTSPEED
PRO-GRADE WIRELESS

HERO 25K SENSOR
ADVANCED PRECISION

LESS THAN 63 G
ULTRA LIGHTWEIGHT

ZER SHORTCUTS
Our lightest PRO mouse yet, PRO X SUPERLIGHT is an engineering breakthrough achieving a weight of less than 63 gramsnearly 25% lighter than our standard PRO Wireless mouse.

ZER HESITATION
Focus on nothing but winning with LIGHTSPEED, our innovative, pro-grade wireless technology for responsive performance and robust connectivity.

ZER MISSES
Logitech G exclusive HERO 25K sensor provides unrivaled precision, speed, and consistency.

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,408,https://www.tokopedia.com/goodgamingshop/logitech-g-pro-x-superlight-wireless-gaming-mouse-putih?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0026
PI0027,SWAGKEYS X Gateron Modern Gray Linear Switch,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,500,8900,8900,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

Gateron x Swagkeys Modern Grey

Produced by Gateron X Swagkey
62g (Bottom Out)
POM linear Long stem, 2-Stage Long Spring
Polycarbonate & Nylon Mix housing (Top&Bottom Both)
Factory lubed / Non lubed(Leaf only)
5-pin PCB mount


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",4.9,9,https://www.tokopedia.com/goodgamingshop/swagkeys-x-gateron-modern-gray-linear-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0027
PI0028,"Ajazz AK820 GTS Pro 75% Tri-mode Connection - Mechanical Keyboard - Starry Night, FlyingFish Sw",Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,500,849000,899000,0.06,"JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Ajazz AK820 Pro

TECHNICAL SPECIFICATIONS
Model
Ajazz AK820 Pro

LAYOUT
75%

Key Amounts
81 keys + 1 rotary knob

Screen size
0.85 inch

Keycap
PBT keycaps in OEM profile

Hotswappable
Yes

Connectivity
Type-C Wired, Bluetooth 5.1 & 2.4GHz

Mounting type
Gasket

Stabilizer type
Plate-mounted

Case Material
ABS Plastic

Plate Material
Flex-cut PC

PCB Thickness
1.2mm

NKRO
Support

Backlight
1.6m RGB

Battery Capacity
4000mAh

Compatible OS
Window/MacOS

Dimension
327*136*40mm

Weight
0.8kg

Inside the box
Keyboard
Cable
Instructional Manual
Keycap Puller



Specifications for Ajazz Custom Switch

Ajazz Gift Switch
Type: Linear
Total Travel: 3.6 ± 0.2mm
Pre Travel: 2.0 ± 0.4mm
Initial Force: 45 ± 8g
Bottom Force: 60 ± 8g

Ajazz Flying Fish Switch
Type: Linear
Total Travel: 3.5 ± 0.4mm
Pre Travel: 2.0 ± 0.4mm
Initial Force: 42 ± 10g
Bottom Force: 48 ± 10g

⚠️ Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman. ⚠️",5.0,331,https://www.tokopedia.com/goodgamingshop/ajazz-ak820-gts-pro-75-tri-mode-connection-mechanical-keyboard-starry-night-flyingfish-sw-a6777?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0028
PI0029,KTT MACARON SERIES PURPLE MECHANICAL SWITCHES,Home|Komputer & Laptop|Aksesoris PC Gaming|Keyboard Gaming,500,2900,5000,0.42,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant


Macaron Purple

KTT
Switch type: Linear
Material: POM, PC, and PA
Operating force: 58 5 gf
Bottom-out force: 65 5 gf
Actuator pre-travel: 2.00 0.3 mm
Actuator travel: 4.00 0.5 mm
Spring length: 18 mm

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,10,https://www.tokopedia.com/goodgamingshop/ktt-macaron-series-purple-mechanical-switches?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0029
PI0030,Rexus Daxa Retro - Gaming Mousepad,Home|Komputer & Laptop|Aksesoris PC Gaming|Mouse Pad Gaming,500,135000,135000,0.0,"Garansi Resmi Distributor Terkait 1 Tahun






JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Mousepad Daxa Retro

ukuran 800x400mm",5.0,402,https://www.tokopedia.com/goodgamingshop/rexus-daxa-retro-gaming-mousepad?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0030
PI0031,Mic condenser NYK Nemesis MCA-06 Apollo - Merah Muda,Home|Film & Musik|Vokal|Microphone,500,199000,199000,0.0,"Bergaransi Resmi 1 Tahun



JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

==NYK MCA-06 MICROPHONE APOLLO==

SPESIFICATIONS
Available 3 Color ( Black, White, Pink )
Polar Pattern Cardioid
3.5mm Audio jack
90 Degree Angle Adjustment
Plug And Play
Free Shock Mount
Free Sound Card Adapter
Free Mini Microphone Stand
3 Pin XLR Female Cable
2,5m Cable Length


Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",4.9,313,https://www.tokopedia.com/goodgamingshop/mic-condenser-nyk-nemesis-mca-06-apollo-merah-muda?extParam=whid%3D4830959%26src%3Dshop,final-project\data-collection-preprocessing\data-produk\images\PI0031
PI0032,Glorious Fox Mechanical Switches (Lubed) - Keyborad Switch,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,500,6199,6199,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

UNTUK PEMBELIAN SWITCH MIN 10PCS( BOLEH DI MIX DENGAN SWITCH LAINNYA)

Linear mechanical switch with a lightweight 45 g operation. Pre-lubed parts make each switch satisfyingly smooth with a deep, full sound. Transparent for bright and accurate RGB lighting.

SUPER SMOOTH
Smooth and responsive right out of the box, each Glorious Fox linear switch has our custom G-Lube applied to its upper housing, spring, and stem. Combined with their lightweight operation, it makes them ideal for gaming and fast typing.

Specification:
ACTUATION FORCE: 45 g
BOTTOM OUT: 60 g
ACTUATION POINT: 2.2 mm
MAX TRAVEL DISTANCE: 3.9 mm
STYLE: Linear
MOUNT: Plate Mount (3-pin)
HOUSING: Transparent
LUBRICATION: Pre-lubed from factory


Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota


Jika Terjadi Kesalahan Kirim dari Kami, JANGAN BUKA SEGEL BARANG agar dapat kami proses untuk PENUKARAN BARANG

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.",5.0,8,https://www.tokopedia.com/goodgamingshop/glorious-fox-mechanical-switches-lubed-keyborad-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0032
PI0033,"Pre Lube switch - Mechanical keybaord Lubing - OUTEMU RED, ONLY LUBE",Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,500,11200,11200,0.0,"Jasa lubing/lube switch nih Bosku ! buat kalian yang mau nambah rasa mechanical keyboard dengan rasa yg lbh premium ini dia tempat dan saatnya

Pre Lube Switch dimana product ini kita akan jual switch yang sudah di lube sebelum nya jadi yang pasti nya ngak buat bro sekalian ribet buat nge lube sendiri, yah jujur buat mimin susah dan ngeribetin banget ya hehe, tapi tenang dengan ada nya Pre Lube switch ini bro tinggal ganti switch lama bro dengan switch yang baru dengan kualitas new di tambah sudah dalam keadaan lube yang pasti nya bakal enak dari segi suara dan juga feel nya

Untuk item yang kita pakai itu :
Tactile using GPL105
Linear using GPL205

dan ada juga penambahan film untuk switch nya yang ada di variant plus film itu befungsi buat ngeredam suara ratle dari switch nya

so tunggu apalagi langsung ganti switch lama mu dengan switch yang sudah di LUBE",5.0,6,https://www.tokopedia.com/goodgamingshop/pre-lube-switch-mechanical-keybaord-lubing-outemu-red-only-lube?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0033
PI0034,"MECHANICAL KEYBOARD SWITCH LUBES KRYTOX GPL105 GPL205 AND BRUSH - GPL105, 2 Gram",Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Keyboard,500,54000,54000,0.0,"Garansi Resmi Distributor Terkait 2 Tahun






JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant



New Packaging Version : Menggunakan Vial Tube untuk GPL105 dan JAR untuk GPL205 , SEMUA DI PACK DENGAN VACUM Untuk menjaga Kualitasnya dan keamananya .
LUBE ORIGINAL DENGAN SERTIFIKAT , KITA MEMBELI 1 JAR ukuran 1KG dan DIJUAL REPACKED VACUM SEAL !

Untuk Ukuran Kelipatan 2 Gram , Apabila membeli 4Gram Berarti anda Mendapatkan 2 Wadah agar mudah penyimpanan ketika Selesai di gunakan
PROMO Pembelian 5 Gram akan mendapatkan 6 Gram dengan 3 Wadah .

GPL105 = Recommended untuk Spring Bag Lube / Tactile Switch
GPL205 = Recommended untuk Untuk Linear Switch

2 Gram bisa digunakan untuk lebih dari 104 Switch ( Full size keyboard )

Lubing adalah salah satu kegiatan menglubrikasi / melumasi / memberi pelumas pada bagian switch mechanical keyboard , kegiatan lubing yang adiktif dan juga seru akan membuat rasa mechanical keyboard kalian jauh lebih enak , lubing akan membuat suara lebih senyap , rasa gesekan plastik di dalam bagian switch akan hilang , response yg lebih baik , dan membuat rasa mechanical keyboard kalian terasa lebih premium . Yuk kita Explorasi lagi dunia lubing keyboard buat nambah kegiatan kalian ketika karantina seperti ini , di jamin nagih dan puas dengan rasa keyboard baru kalian .",4.9,253,https://www.tokopedia.com/goodgamingshop/mechanical-keyboard-switch-lubes-krytox-gpl105-gpl205-and-brush-gpl105-2-gram?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0034
PI0035,"MECHANICAL KEYBOARD SWITCH CHERRY MX BROWN - Cokelat, 4pcs",Home|Komputer & Laptop|Aksesoris Komputer & Laptop|Keyboard,250,28000,28000,0.0,"Deskripsi MECHANICAL KEYBOARD SWITCH CHERRY MX BROWN
Ini adalah Mechanical Keyboard switch
Dijual persatuan , minimal pembelian 3 pcs

DESCRIPTION
This keyswitch is quiet with tactile feedback, making it perfect for accurate typing.

TECHNICAL DATA
Tactile switching characteristics
55 cN operating force
2.0 mm pre travel
4.0 mm total travel
No audible click

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 087877280300
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop
BL / Shoope : GOODGAMINGM2M",4.9,29,https://www.tokopedia.com/goodgamingshop/mechanical-keyboard-switch-cherry-mx-brown-cokelat-4pcs?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0035
PI0036,Fantech WGP13 / WGP 13 Gamepad Joystick USB - Gamepad - White,Home|Gaming|Aksesoris Mobile Gaming|Gamepad,250,269000,299000,0.1,"Garansi Resmi Distributor (WAJIB MENYERTAKAN BOX, NOTA DAN BARANG apabila ingin claim GARANSI)
Garansi Toko 2x24 jam Di Tukar Baru apabila terjadi Cacat Fisik dan Kesalahan Pengiriman (WAJIB MASIH SEGEL DAN KEADAAN BOX AMAN) BesertaNota



Tersedia Pengiriman Manual Deliveree Untuk Meja/Bangku se-Jabodetabek & Dapat Di Rakit Oleh Mekanik Toko Sebelum Dikirimkan

JAM OPERASIONAL
✅ Senin - Minggu : 10:00 - 19:00
Pickup Gojeck Max Jam 16:30 Untuk Instant

(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

Wajib Video Unboxing Uncut
Pembeli Wajib melakukan video Unboxing tanpa cut / Pause untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Spec's :
-Wireless 2.4 Ghz
-Soft Grip
-Vibration
-Dual Mode
-Layout XBox
-Turbo Mode

Yuk Hubungi Kita :
wwwgoodgamingshopcom
Whatsapp : 081293665665
CALL US : 021-62302218
FBpage : facebookcom/goodgamingshop
Get the latest Update from our INSTAGRAM: @goodgamingshop",5.0,306,https://www.tokopedia.com/goodgamingshop/fantech-wgp13-wgp-13-gamepad-joystick-usb-gamepad-white?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0036
PI0037,Tecsee Linear Switch 68g Carrot - Keyboard Switch,Home|Komputer & Laptop|Aksesoris PC Gaming|Game Capture Card & Stream Deck,250,5600,5600,0.0,"JAM OPERASIONAL
Senin - Minggu : 10:00 - 19:00


(Selama Pandemi Tidak Ada Pengiriman Hari Minggu)

UNTUK PEMBELIAN SWITCH MIN 10PCS( BOLEH DI MIX DENGAN SWITCH LAINNYA)

==TECSEE Carrot Switch==
PME NEW MATERIALS, THE MOST SMOOTH SWITCHES IN THE WORLD
Featuring housings and stems that is made out of self lubricating POM, this PME materials are a smooth and unique experience. which results in near perfect consistency and smoothness with each keypress.

SPECIFICATIONS

Produced by TECSEE.
POM Long stems.
PME top housing.
PME bottom housing.
67g spring.
Plate mounted (5 Pins).
Style: Tactile or Linear.
Per-switch LED compatibility: SMD and through-hole.
MX-compatible.
Unlubed from the factory.

Kami Juga Menyediakan Tecsee Switch Lainnya :
(Zaku Switch)
(TECSEE Purple Panda Switch)
(TECSEE Strawberry Ice Switch)
(TECSEE Blue Sky Cloud)

Wajib Video Unboxing Uncut untuk menghindari Gagalnya claim garansi barang Jikalau barang terdapat Cacat fisik dari Pabrik / Pengiriman.

Simak Contoh Video Unboxing
https://youtube.com/shorts/qS3bBqc1us0?feature=share",4.9,16,https://www.tokopedia.com/goodgamingshop/tecsee-linear-switch-68g-carrot-keyboard-switch?extParam=src%3Dshop%26whid%3D4830959,final-project\data-collection-preprocessing\data-produk\images\PI0037
