Nama Produk,Review,Nama Akun,Rating User,Ulasan Produk,Waktu Review,Varian Produk
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,7,I***a,bintang 5,"Sampai tepat waktu, bekerja dengan baik, smua isi dus lengkap, gokil, semoga awet",7 bulan lalu,Varian: Putih
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,8,Rafli,bintang 5,Well played,8 bulan lalu,Varian: Hitam
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,9,Hari,bintang 5,"dus penyok, packing kurang safety",9 bulan lalu,Varian: Hitam
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,10,K***d,bintang 4,"Kardus Penyok, Overall Good",9 bulan lalu,Varian: Hitam
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,11,arjuna,bintang 5,"GOOGS,",11 bulan lalu,none
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,12,K***n,bintang 4,"Barang oke, belum dicoba. Tapi pengemasannya sangat kurang, packing sebaiknya menggunakan double box dan double bubble wrap. Barang saya sampai saat hujan, box kena basah...",12 bulan lalu,none
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,13,Z***r,bintang 4,Kardus kemasan penyok dan dalam kondisi tidak baik,Lebih dari 1 tahun lalu,none
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,14,Vitalis,bintang 5,sesuai dengan harapan,Lebih dari 1 tahun lalu,none
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,15,Achmad,bintang 5,"Respon seller cepet, mantab dah pokoknya. tempat favorit kalo beli gaming gear",Lebih dari 1 tahun lalu,none
Rexus Bluetooth Gamepad Gladius GX300 - Blck Hall Efect,16,i***s,bintang 5,garansi resmi Packing Bagus Harganya bersaing,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,1,Irfan,bintang 5,mantap betul,2 bulan lalu,none
Logitech G pro Wireless Gaming Mouse,2,IKA,bintang 5,bagus,4 bulan lalu,none
Logitech G pro Wireless Gaming Mouse,3,H***s,bintang 5,"Mantep, dpt bonus botol minum jg 🤣",5 bulan lalu,none
Logitech G pro Wireless Gaming Mouse,4,A***o,bintang 5,"pelayanan sangat baik!, langsung minta upgrade switch juga bisa disini.",5 bulan lalu,none
Logitech G pro Wireless Gaming Mouse,5,Bintang,bintang 5,"jdi pro setelah pakai ini , Video mousenya ada di tiktok Bintang.re yaa",7 bulan lalu,none
Logitech G pro Wireless Gaming Mouse,6,Johan,bintang 5,Mantab semoga awet 👍🏻,8 bulan lalu,none
Logitech G pro Wireless Gaming Mouse,7,J***o,bintang 5,"memang top, enak sekali mouse-nya, pengiriman juga super cepat. recommended pokoknya👍",10 bulan lalu,none
Logitech G pro Wireless Gaming Mouse,8,Alif,bintang 5,good,11 bulan lalu,none
Logitech G pro Wireless Gaming Mouse,9,Muzafa,bintang 5,"Sebagai user G903, mouse G Pro Wireless (GPW) ini ringan parah, debes!!!!",Lebih dari 1 tahun lalu,Varian: Mouse Only
Logitech G pro Wireless Gaming Mouse,10,Bagas,bintang 5,none,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,11,R***a,bintang 5,Selalu senang belanja bersama GGS Salam untuk obet dari anak king 2 bekasi haha,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,12,Kresna,bintang 5,bagus,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,13,R***a,bintang 5,Admin : ⭐️⭐️⭐️⭐️⭐️ Pelayanan : ⭐️⭐️⭐️⭐️⭐️ Gurih sekali everybody!!!,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,14,Fargadioni,bintang 5,Memang GGS terbaik🥴👍,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,15,Supardi,bintang 5,ga pernah belanja sepuas ini . keren sellernya pesan jam 1 siang jam 4 sudah sampai dihari yang sama. gercep banget. barangnya kualitasnya ga usa d raguin rekomendasi sel...,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,16,Hujaifal,bintang 5,100%%,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,17,Ruben,bintang 5,"Mantap, dari dulu sampai sekarang ggs selalu jadi pilihan Dari jaman kaskus selalu the best",Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,18,N***s,bintang 5,"Pindah dari Model O yang ku pikir sudah ""endgame"" ternyata GPW ini lebih gila lagi. Memang bagus banget gila Logitech, worth all the hype. Ada harga ada barang :)...",Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,19,Hannan,bintang 5,worth it,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,20,Nino,bintang 5,Seperti biasa selalu terbaik dalam pelayanan,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,21,R***d,bintang 5,none,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,22,M***d,bintang 5,"Mantap datang dengan selamat tanpa kerusakan apapun, packing rapi, sesuai ekspetasi saya alhamdulillah",Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,23,D***n,bintang 5,Kiriman cepat dan Penjual juga sopan,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,24,Thorik,bintang 5,mantap pengiriman cepat package rapih,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,25,T***n,bintang 5,"Ggs ga pernah salah emang , best of the best",Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,26,Safwan,bintang 5,Very good quality mouse. Satisfied with the purchase.,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,27,n***a,bintang 5,"packing bagus dan rapi. mouse sdh d pakai, tdk ada masalah. kurir jg sdh langganan kesini. tq all",Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,28,Kobar,bintang 5,"Respon Cepet, Jam 16.00 Checkout, Jam 17.00 Barang udah dikirim. Brominnya juga ramah banget👌🏻",Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,29,Justin,bintang 5,Mantap bet,Lebih dari 1 tahun lalu,none
Logitech G pro Wireless Gaming Mouse,30,Arief,bintang 5,"Barang bagus, dan pengiriman tepat waktu",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,1,G***e,bintang 5,berfungsi baik,6 bulan lalu,none
SteelSeries Rival 3 - Gaming Mouse,2,R***n,bintang 5,overall puas tapi LOD nya lumayan tinggi (disarankan pake mousepad tebal),9 bulan lalu,none
SteelSeries Rival 3 - Gaming Mouse,3,Dicky,bintang 5,"performa ok, mantap barangnya cepat sampai",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,4,Chandra,bintang 5,"Desain minimalis, Feel tombolnya enak dan gak terlalu berisik setiap klik. Pengaturan melalui aplikasi SteelSeries GG sangat mumpuni, semua tombol bisa di-custom dan bisa...",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,5,arif,bintang 5,thankss,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,6,gusmi,bintang 5,"respon kenceng dan ramah, packingnya bagus. klo dilihat sekilas pasti hampir g ada beda sama versi murahnya rival 95, tapi pas digenggam dan dipencet baru berasa, kabel l...",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,7,Arief,bintang 5,Admin jelas fast response.. lalu dalam membuat keterangan ppada produknya jg jelas sehingga tidak perlu tanya lg tinggal gas beli.. barnag dikirim dg baik secara kemasa...,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,8,Toserba,bintang 5,none,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,9,D***n,bintang 5,the best sih kalau urusan gear 💪🏻,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,10,Nahla,bintang 5,"mousenya pendek bagi saya, sama pencetan tombol jempol terlalu kecil",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,11,Samuel,bintang 5,produk berfungsi dengan normal dan ori,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,12,Maximilianus,bintang 5,"barang sesuai deskripsi, pengiriman cepat dan packaging aman",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,13,G***n,bintang 5,"barang mantap, respons super cepat",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,14,Emir,bintang 5,Gila mantep bgt ni barangg,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,15,Fabian,bintang 5,sexual harapan ;),Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,16,Nuruddin,bintang 5,"mantap gan, packingnya rapih, aman semua, dapet voucher juga dan dikasih gelang mantap banget. semoga barangnya awet juga",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,17,Trianto,bintang 5,"barang sampai tujuang dengan aman,respon cepat dan ramah",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,18,Fiona,bintang 5,bagus barang nya belom di coba tapi,Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,19,D***n,bintang 5,"seller fast respond, diproses cepat, box mulus dan produk berfungsi dengan baik.",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,20,a***h,bintang 5,"barang bagus, lebih kecil dari rival 310 tapi performa kurang lebih sama, rekomended banget",Lebih dari 1 tahun lalu,none
SteelSeries Rival 3 - Gaming Mouse,21,Yoga,bintang 5,"Untuk kualitas produk tidak perlu diragukan, asal pemakaian apik 5 tahun masih oke. Tombolnya empuk terutama bagian makro, karna terbiasa dengan dengan tombol makro yang...",Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,1,a***l,bintang 5,"Berfungsi dengan baik, tidak ada cacat, mantap",5 bulan lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,2,J***n,bintang 5,"untuk barang bagus sampai lokasi tapi ada penyot dikotak, suara enak tapi build quality seperti kopong jadi suara juga seperti berlebih di mid",6 bulan lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,3,F***d,bintang 5,Suaranya lumanyan. Betul kata orang2 kualitas mic-nya tergolong bagus utk harga dibawah 300k. Cuma dikuping agak kurang rapet aja.,6 bulan lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,4,Michael,bintang 4,"Barangnya bagus sesuai review, mic berfungsi dgn baik, kualitas suaranya jg bagus, bukan tipe headphone yg ngebas bgt, netral lah ini cm minusnya kardusnya udah penyok2 p...",9 bulan lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,5,T***n,bintang 5,"Barangnya mantap, pengirimannya cepat, pas dipakai nyaman banget. Mantap dah pokoknya",11 bulan lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,6,N***i,bintang 5,nice,11 bulan lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,7,Robby,bintang 5,"mantap, admin fast respon. naise",Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,8,Vincent,bintang 4,"Utk barang oke, hanya saja sempat salah kirim barang, namun di respon dgn baik sm penjual",Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,9,handhika,bintang 5,bagus banget deh ini headphonenya,Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,10,Ricardo,bintang 5,keren bangetbat dah ah ngerasa jadi vanosgaming ahaii,Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,11,H***u,bintang 5,sudah mendarat ditangan dan berfungsi dgn baik. trm kasih,Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,12,Chandra,bintang 5,"enak suaranya, mantap",Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,13,Muhammad,bintang 5,"aman, smoga awet",Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,14,A***i,bintang 5,barang oke dan sesuai dengan pesanan. packing bagus namun pengiriman rada sedikit lama. tapi overal puas bgt belanja disini,Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,15,Yusuf,bintang 5,pembelian kedua,Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,16,Galih,bintang 5,mayan headset baru hahah.. kualitas? gk usah ditanya dbe punya,Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,17,Alifudin,bintang 5,barang bagus sih. nyaman suaranya oke mic nya oke. penjual juga ramah . mantab . ga bosen belanja di sini . garansinya ori,Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,18,H***l,bintang 5,barang sudah sampai untuk pengiriman ya biasa saja si standar pada umumnya. kondisi baru. next time beli barang apa lagi ya kira kira di GGS,Lebih dari 1 tahun lalu,none
dbE GM210 / GM 210 7.1 Virtual Surround - Gaming Headphone,19,Fashan,bintang 5,"sesuai deskripsi, sayang kardusnya dateng rusak, entah gara2 ekpedisi atau dari tokonya",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,1,Dimas,bintang 5,Mangstap Djivva,7 bulan lalu,none
Razer Orochi V2 - Gaming Mouse,2,Aldy,bintang 5,Mantap,7 bulan lalu,none
Razer Orochi V2 - Gaming Mouse,3,B***i,bintang 5,"Bagusnya: -Packaging bagus dan rapih -Barang cepat diproses -Produk sesuai -Barangnya bagus, size cocok di tangan, responsive, design simple tapi gak murahan, free batter...",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,4,Demmy,bintang 5,"Cepat untuk pengiriman dan responsenya, barangnya juga mantap aman",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,5,Andreas,bintang 5,"Belanja di toko ini kesekian kali, memuaskan terus.",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,6,Lukman,bintang 4,"barangnya ori, pengiriman jg cepat.. cuma saran jika memang bonus tumbler atau apapun itu habis, bisa dikabari sebelum transaksi atau bisa diganti gambarnya. agar kesanny...",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,7,adrian,bintang 5,"barang sampai dengan aman, lebih enak sih drpd g304 moga2 awet karena g304 saya ada masalah dobel klik",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,8,Yedija,bintang 5,"mantappp. barang diterima dgn baik, agak kecil sih dari biasa yg saya pake tapi overall mantap. enak buat flick game fps 👍🏻👍🏻👍🏻",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,9,Kiki,bintang 5,"Luar biasa ringan, tapi durable dan enak dipakai. Alternatif buat yang ingin mouse gaming tanpa merasa norak gara-gara RGB",Lebih dari 1 tahun lalu,Varian: Mouse Only
Razer Orochi V2 - Gaming Mouse,10,Naufal,bintang 5,"Sebelumnya pakai viper mini, mau upgrade viper ultimate tapi ukurannya lebih panjang. kalau mau nunggu viper mini ultimate (kalau ada) beli ini aja dulu, designnya lebih...",Lebih dari 1 tahun lalu,Varian: Mouse Only
Razer Orochi V2 - Gaming Mouse,11,Narendra,bintang 5,mantep grip nya pas banget yg demen hybrid claw/fingertip dengan ukuran tangan indo. hump di belakangnya masih cukup buat jadi ganjalan tangan jadi aimingnya gk terlalu l...,Lebih dari 1 tahun lalu,Varian: Mouse Only
Razer Orochi V2 - Gaming Mouse,12,M***d,bintang 5,Mousenya mantep tapi buat yg biasa pake ergo seukuran mamba kudu adaptasi dulu pelayanan toko goodgaming ga kalah mantep deh,Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,13,I***n,bintang 5,"mouse nya kecil tapi bagus , pergerakan pun dikit delay nya",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,14,andaris,bintang 5,"Joss Gandhoss, Recomended Seller👍👍👍👍",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,15,A***a,bintang 5,Lebih bagus dari Logitech G305,Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,16,A***n,bintang 5,none,Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,17,K***n,bintang 5,"Barang sampai dengan selamat! Ukuran mouse termasuk kecil, finishing mouse nya matte dan tidak ada bagian karetnya (which is good - for me haha). Build quality nya ok, Mo...",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,18,Andrew,bintang 5,"barang ori, recommended seller",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,19,sololoquy,bintang 4,"Tiba aman Mouse feet nya ga rata, jadinya mouse wobbly pas di pakai Solusi sementara, lepas feet tengah sampai tiger arc muncul. solusi lain: gesek terus mousefeet tengah...",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,20,Haryo,bintang 5,"barang original, respon cepat, pengiriman cepat",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,21,d***a,bintang 5,Barang aman dan sesuai. Lapak cepat proses. Puas belanja disini 👍,Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,22,a***y,bintang 5,none,Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,23,R***f,bintang 5,"barang ori, kualitas terbaik, seller ramah",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,24,Christopher,bintang 5,Straight upgrade dari G304 👍,Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,25,Melvyn,bintang 5,Mantap. Packing baik sekali dgn bublerap. Mouse gaming wireless yg kecil dan ringan dan akurat utk bermain fps.,Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,26,A***a,bintang 5,"kecil banget tp masih nyaman di tangan, tombol ringan dan snappy, rekomen buat dibawa kemana2 tp ga terlalu gamer-ish wkwk",Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,27,Wahyu,bintang 5,mouse nya ringan banget dan ukurannya pas di tangan saya sebagai replacement logi m585 yang ukurannya 11-12 sama ini mouse. soal komunikasi atau service dari toko ini ju...,Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,28,Kenji,bintang 5,Barang sampai dengan selamat walau ada drama drama instant. Sebagai pengganti G304 semoga aja awet,Lebih dari 1 tahun lalu,none
Razer Orochi V2 - Gaming Mouse,29,S***l,bintang 5,"barang bagus, pengiriman cepat banget",Lebih dari 1 tahun lalu,none
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,1,Ranndo,bintang 5,"respon chat cepat, barang bagus sesuai deskripsi, good lah sesuai nama toko goodgamingshop",2 hari lalu,Varian: Putih
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,2,Ruby,bintang 5,Agak ringan tapi ya saya coba dulu deh,3 minggu lalu,Varian: Hitam
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,3,A***s,bintang 5,Kerenn,1 bulan lalu,Varian: Putih
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,4,Ega,bintang 5,barangnya keren,1 bulan lalu,Varian: Putih
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,5,Septian,bintang 5,"susai dengan deskripsi, respon cepat, pengiriman cepat",1 bulan lalu,Varian: Putih
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,6,R***a,bintang 5,mantab gan.,1 bulan lalu,Varian: Putih
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,7,dewa,bintang 5,bagus bgt,1 bulan lalu,Varian: Putih
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,8,vendi,bintang 4,"bagus, responsif,tapi di dogle nya agak sedikit besar jadi sedikit susah untuk dimasukan ke port usb",2 bulan lalu,Varian: Putih
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,9,Ahmad,bintang 5,Sesui dengan apa yg di informasikan,5 bulan lalu,Varian: Hitam
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,10,Mizunashi,bintang 5,"mouse berfungsi dengan baik, untuk sehari hari dan gaming cukup okeh dan nyaman, terimakasih",5 bulan lalu,Varian: Hitam
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,11,Hafiz,bintang 5,"Mantap mimin beneran di kasih bonus,bakal jadi langganan nih kalo beli sparepart lagi,thanks goodgaming👍",5 bulan lalu,Varian: Putih
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,12,Raden,bintang 5,"paket diterima dengan aman, tidak ada cacat, mouse berfungsi dengan baik, untuk gaming sehari hari cukup lah, software dan makro sangat membantu, thankyou",5 bulan lalu,Varian: Putih
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,13,Herlambang,bintang 5,"ada yang bunyi di dalam, sepertinya terbentur saat pengiriman sampai ada yang patah, pingin tukar barang tapi lagi butuh mouse banget jadi kaga usah",5 bulan lalu,Varian: Putih
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,14,Fauzan,bintang 5,"Barangnya bagus gaada kekurangan, pengiriman juga oke dan packing aman. overall oke",6 bulan lalu,Varian: Hitam
Rexus Mouse Gaming Wireless SHAGA RX-130 - Hitam,15,Wahyudi,bintang 5,"Mose berfungsi dengan baik. Keren banget lah pokoknya, semua fitur bisa di setting di aplikasi dari Rexus",6 bulan lalu,Varian: Hitam
